id,emoji_name,dataset_points
408,cloud,438 412; 436 410; 437 408; 437 399; 444 375; 467 345; 497 317; 526 294; 561 281; 585 275; 604 274; 620 276; 633 284; 639 297; 641 312; 632 332; 620 351; 606 363; 602 366; 600 365; 603 351; 638 319; 671 295; 709 278; 745 273; 776 277; 797 286; 812 304; 826 349; 823 376; 808 407; 789 434; 775 453; 768 462; 765 463; 764 462; 771 454; 797 436; 829 421; 862 416; 887 418; 905 427; 916 446; 910 501; 898 529; 886 557; 853 597; 845 604; 841 608; 841 609; 851 609; 866 608; 895 613; 905 620; 910 632; 912 657; 906 690; 892 722; 873 751; 839 782; 808 805; 771 823; 700 836; 676 832; 663 825; 649 808; 647 804; 646 803; 647 801; 648 801; 647 804; 638 811; 624 819; 608 825; 568 830; 546 827; 518 820; 454 784; 434 758; 422 735; 413 710; 413 704; 411 702; 409 703; 404 705; 373 721; 344 730; 313 737; 262 737; 238 729; 203 687; 191 657; 183 630; 180 577; 182 562; 192 542; 195 540; 197 538; 198 537; 194 536; 184 533; 155 519; 138 504; 116 462; 115 433; 126 371; 142 342; 187 308; 208 300; 232 297; 247 299; 259 307; 261 310; 262 311; 260 312; 258 310; 264 291; 315 230; 337 216; 376 215; 392 225; 409 244; 418 264; 419 289; 418 340; 408 370; 408 370; 
409,cloud,359 430; 354 427; 344 402; 348 382; 370 349; 401 316; 437 297; 467 290; 494 292; 515 302; 532 323; 535 345; 529 370; 521 391; 516 407; 514 416; 515 415; 538 402; 627 350; 665 334; 698 328; 732 330; 754 341; 764 372; 760 392; 752 412; 737 433; 736 437; 746 440; 818 432; 853 425; 881 423; 904 429; 924 443; 936 467; 935 500; 921 534; 900 568; 876 600; 853 630; 833 656; 818 675; 813 686; 813 690; 819 692; 840 694; 868 695; 888 700; 905 710; 921 727; 926 751; 914 789; 892 830; 854 870; 815 901; 777 916; 737 925; 698 927; 667 923; 646 915; 636 909; 632 903; 632 894; 634 877; 641 860; 645 853; 647 852; 644 852; 629 856; 601 866; 561 874; 513 877; 471 878; 430 878; 378 869; 330 856; 296 842; 267 821; 244 794; 233 768; 231 745; 230 731; 230 726; 229 724; 226 724; 219 726; 201 733; 168 744; 134 753; 105 757; 85 755; 70 747; 62 733; 53 670; 54 621; 56 579; 60 523; 63 505; 70 494; 73 487; 77 480; 79 479; 83 473; 95 447; 117 406; 140 363; 170 325; 207 301; 240 289; 262 288; 280 293; 292 303; 299 316; 298 329; 290 344; 285 357; 283 369; 283 377; 297 386; 376 373; 405 366; 419 366; 428 371; 430 390; 426 417; 426 417; 
410,cloud,369 399; 369 391; 389 349; 421 324; 449 311; 480 307; 515 309; 542 318; 570 353; 568 378; 558 408; 544 432; 531 448; 525 454; 523 456; 526 456; 546 448; 592 430; 640 412; 682 402; 716 399; 743 401; 757 408; 766 417; 769 439; 764 455; 755 471; 751 483; 750 490; 758 497; 783 502; 819 502; 856 501; 886 505; 909 516; 924 539; 928 571; 920 607; 900 643; 877 676; 847 708; 807 737; 770 760; 746 771; 736 774; 734 774; 748 766; 774 758; 811 756; 838 762; 853 772; 859 785; 857 804; 846 826; 818 852; 782 875; 735 898; 682 916; 628 929; 576 936; 525 937; 445 914; 427 894; 404 853; 404 839; 405 830; 406 826; 409 825; 412 825; 413 826; 410 830; 402 836; 385 840; 361 842; 334 843; 310 839; 282 830; 253 816; 236 796; 224 769; 219 739; 218 715; 219 693; 223 677; 227 668; 229 665; 227 664; 223 663; 210 664; 189 666; 171 665; 158 661; 144 650; 130 627; 123 588; 123 540; 130 498; 136 463; 155 417; 166 403; 184 389; 194 386; 203 386; 210 387; 214 388; 217 390; 218 392; 217 393; 214 393; 211 392; 212 380; 240 337; 270 296; 299 270; 352 258; 369 262; 385 277; 395 296; 399 319; 399 343; 393 362; 385 387; 385 387; 
411,cloud,389 443; 388 439; 392 425; 438 359; 473 330; 506 313; 532 308; 565 312; 589 324; 601 342; 608 372; 604 402; 596 431; 585 448; 579 457; 575 460; 573 461; 579 457; 615 439; 667 417; 720 397; 761 387; 792 386; 811 391; 823 400; 828 409; 827 419; 821 429; 810 443; 802 459; 795 475; 792 485; 817 496; 858 490; 886 486; 909 487; 942 507; 949 528; 945 566; 924 620; 870 720; 834 757; 796 782; 768 801; 766 803; 767 803; 790 802; 809 802; 819 803; 828 808; 834 815; 833 827; 818 850; 791 878; 759 900; 691 934; 653 945; 607 950; 560 948; 515 942; 478 934; 444 922; 421 909; 407 897; 398 887; 396 881; 397 877; 400 875; 401 875; 395 874; 376 875; 349 880; 319 885; 284 883; 232 871; 211 858; 180 821; 175 798; 173 777; 171 761; 171 754; 171 751; 172 749; 172 748; 166 746; 148 742; 125 735; 106 726; 93 713; 84 691; 78 654; 77 607; 81 570; 87 543; 95 526; 105 511; 107 507; 114 502; 117 501; 123 498; 126 492; 140 455; 150 431; 162 402; 205 352; 230 340; 289 336; 308 343; 321 354; 327 364; 330 372; 331 380; 331 381; 344 377; 383 360; 414 346; 438 342; 453 343; 460 350; 460 363; 454 390; 454 390; 
412,cloud,333 486; 330 483; 319 455; 322 424; 342 382; 380 337; 440 296; 479 291; 517 298; 539 319; 547 347; 540 378; 523 408; 504 429; 490 440; 486 442; 484 443; 487 438; 521 411; 573 377; 629 349; 681 329; 734 322; 762 322; 782 327; 792 335; 793 345; 789 359; 773 382; 751 407; 735 428; 729 442; 730 452; 740 457; 772 456; 852 438; 880 433; 901 432; 918 451; 917 479; 905 517; 877 559; 844 597; 810 624; 792 638; 781 645; 781 645; 801 649; 865 650; 888 650; 903 652; 919 675; 914 702; 897 739; 863 783; 785 864; 736 892; 689 912; 611 923; 588 918; 571 909; 564 901; 562 892; 562 888; 567 883; 570 885; 571 893; 565 906; 539 926; 503 941; 462 951; 412 953; 368 945; 328 924; 294 894; 267 861; 243 828; 226 797; 222 778; 222 762; 223 759; 223 758; 217 759; 203 757; 187 750; 171 737; 158 714; 145 676; 142 636; 145 599; 153 574; 160 562; 163 558; 165 557; 166 557; 164 553; 159 535; 156 497; 162 452; 186 407; 224 363; 269 324; 311 296; 346 283; 373 283; 394 290; 405 303; 411 323; 410 347; 403 368; 397 388; 394 409; 394 409; 
413,cloud,331 425; 336 410; 393 338; 420 320; 454 311; 482 312; 510 321; 521 336; 528 359; 525 386; 513 412; 503 426; 494 433; 498 432; 522 420; 573 396; 683 363; 717 361; 738 363; 750 371; 756 383; 749 426; 732 458; 715 485; 707 508; 711 511; 728 512; 773 509; 842 503; 863 507; 881 520; 893 543; 892 608; 877 648; 851 694; 827 739; 761 824; 734 843; 719 851; 709 851; 709 845; 722 829; 748 813; 784 803; 795 811; 801 825; 796 846; 780 871; 732 909; 696 922; 654 936; 599 949; 539 958; 481 962; 420 957; 363 942; 312 919; 278 894; 260 868; 254 844; 256 818; 267 790; 279 768; 291 758; 296 756; 299 757; 299 760; 291 765; 271 772; 244 775; 214 774; 190 766; 154 741; 113 662; 103 613; 98 568; 105 512; 112 499; 116 493; 120 491; 124 491; 125 491; 122 489; 117 475; 122 429; 143 372; 164 329; 185 298; 209 279; 226 270; 236 266; 239 266; 243 270; 247 281; 257 303; 265 327; 269 358; 268 384; 267 403; 274 417; 284 426; 301 428; 319 424; 347 401; 364 389; 376 383; 388 382; 405 393; 407 411; 399 444; 393 459; 393 459; 
414,cloud,260 365; 262 352; 316 280; 358 252; 400 237; 433 235; 463 238; 485 252; 492 273; 486 309; 468 345; 451 370; 439 383; 435 386; 436 387; 449 381; 491 359; 597 312; 648 299; 688 296; 712 300; 726 310; 733 328; 718 377; 700 404; 683 428; 672 441; 673 442; 681 439; 717 422; 803 379; 845 368; 879 366; 909 369; 934 381; 951 400; 961 426; 963 459; 957 499; 938 534; 915 568; 884 608; 847 651; 809 691; 785 711; 777 716; 776 718; 778 717; 797 713; 825 710; 868 711; 873 716; 874 726; 860 751; 834 781; 803 810; 760 836; 705 857; 646 876; 584 891; 527 893; 476 882; 436 861; 414 839; 404 815; 402 786; 407 757; 413 738; 419 730; 421 728; 423 729; 420 732; 411 738; 383 747; 346 755; 310 758; 275 753; 239 737; 210 710; 190 672; 176 635; 164 594; 160 563; 160 544; 160 534; 159 529; 156 527; 135 523; 122 516; 111 496; 104 458; 102 411; 112 367; 146 304; 162 290; 177 282; 200 282; 216 297; 217 304; 216 311; 216 313; 219 316; 219 316; 
415,cloud,281 388; 282 371; 321 308; 353 281; 384 268; 423 268; 433 275; 437 284; 437 299; 431 331; 420 360; 413 370; 410 373; 411 374; 423 365; 471 339; 518 311; 601 285; 631 288; 650 297; 661 315; 659 351; 655 371; 641 394; 630 415; 626 443; 634 451; 670 445; 763 394; 795 379; 811 375; 822 377; 836 404; 840 428; 841 457; 838 491; 828 530; 806 572; 786 606; 773 627; 768 635; 768 637; 774 635; 798 624; 835 609; 863 601; 882 599; 891 600; 898 607; 905 623; 906 650; 900 683; 869 741; 843 770; 808 801; 718 855; 669 869; 628 874; 597 872; 578 867; 570 858; 568 837; 578 801; 589 777; 591 762; 590 762; 583 763; 558 772; 522 787; 475 805; 424 819; 372 823; 321 817; 274 800; 245 779; 215 720; 208 688; 208 642; 209 636; 208 633; 204 634; 196 636; 186 638; 173 640; 145 638; 134 634; 106 599; 102 560; 106 477; 112 449; 123 431; 127 431; 132 436; 134 442; 133 453; 131 455; 136 437; 159 382; 220 275; 287 224; 306 225; 312 229; 317 238; 318 250; 319 266; 320 289; 318 320; 318 320; 
416,cloud,314 485; 313 479; 315 419; 331 380; 361 342; 411 310; 430 309; 446 315; 454 325; 456 342; 449 387; 443 400; 440 404; 441 405; 490 383; 532 356; 562 337; 586 327; 599 325; 604 329; 606 336; 604 349; 594 371; 577 402; 561 429; 556 444; 557 450; 610 433; 660 408; 715 387; 777 375; 790 378; 801 385; 807 413; 797 439; 784 471; 765 507; 748 533; 743 547; 743 554; 761 554; 798 542; 828 530; 858 525; 893 536; 898 552; 900 577; 880 644; 865 684; 848 721; 834 750; 823 777; 822 779; 831 776; 848 769; 864 767; 877 770; 879 777; 876 796; 857 827; 835 851; 813 866; 785 879; 744 891; 694 902; 642 915; 587 925; 534 931; 505 930; 490 923; 481 907; 479 879; 487 849; 495 828; 500 821; 502 820; 503 820; 497 822; 479 827; 452 834; 417 841; 379 845; 340 846; 306 840; 273 825; 254 803; 241 769; 234 731; 230 701; 229 680; 226 670; 224 667; 218 667; 205 670; 153 687; 128 691; 114 689; 96 637; 106 576; 121 521; 146 449; 149 436; 150 433; 152 431; 152 431; 154 431; 157 431; 168 430; 185 427; 206 423; 236 420; 270 421; 275 425; 286 446; 288 462; 287 471; 285 476; 285 478; 292 476; 310 460; 340 424; 345 421; 348 421; 348 423; 347 431; 347 440; 347 440; 
417,cloud,248 434; 247 432; 242 409; 266 347; 303 308; 340 278; 367 263; 396 255; 425 254; 446 262; 458 280; 462 312; 455 345; 444 370; 437 381; 435 382; 449 369; 486 337; 538 304; 588 275; 639 257; 680 248; 744 255; 754 265; 759 279; 761 293; 762 308; 756 346; 751 357; 750 364; 768 374; 797 373; 834 366; 889 356; 908 359; 920 366; 928 379; 923 429; 907 463; 886 496; 863 530; 862 537; 865 545; 888 557; 912 565; 937 574; 968 597; 970 617; 968 641; 937 702; 910 730; 879 759; 843 798; 838 801; 838 802; 846 801; 860 799; 881 801; 883 806; 875 833; 854 852; 817 875; 727 910; 680 920; 632 925; 580 925; 528 920; 494 912; 471 904; 455 883; 458 869; 465 854; 471 847; 474 846; 476 847; 475 851; 464 857; 450 861; 434 863; 410 864; 382 860; 357 852; 328 834; 304 811; 289 784; 279 754; 277 731; 279 718; 280 713; 279 712; 275 712; 262 714; 238 721; 212 728; 189 732; 168 731; 153 724; 140 707; 126 673; 115 637; 107 602; 103 573; 101 541; 106 512; 127 470; 137 453; 167 436; 174 435; 193 434; 200 435; 202 436; 203 436; 200 435; 198 433; 196 426; 197 423; 198 421; 216 421; 220 422; 220 422; 
418,cloud,246 350; 250 332; 290 266; 321 251; 352 244; 372 245; 389 252; 398 266; 404 293; 399 327; 383 352; 368 365; 360 370; 357 371; 389 343; 442 307; 498 278; 552 260; 600 254; 635 255; 660 259; 674 267; 678 293; 668 316; 655 333; 645 348; 644 362; 670 364; 726 345; 776 325; 840 304; 851 306; 855 310; 857 321; 855 367; 842 401; 829 426; 814 454; 815 462; 826 467; 853 470; 881 472; 906 472; 930 477; 949 488; 963 503; 973 526; 975 554; 969 582; 959 610; 947 639; 933 664; 922 684; 915 696; 915 703; 919 709; 933 714; 973 725; 983 734; 988 743; 991 756; 984 776; 962 805; 934 839; 891 878; 841 916; 796 948; 718 980; 687 984; 643 979; 634 974; 625 966; 617 955; 601 935; 593 931; 577 931; 507 942; 459 949; 418 950; 353 932; 328 917; 290 885; 276 869; 266 853; 254 846; 211 825; 192 808; 163 754; 163 725; 168 688; 170 682; 165 679; 150 679; 128 678; 109 673; 96 665; 87 643; 75 551; 77 501; 83 455; 91 414; 102 382; 117 357; 139 340; 177 329; 187 332; 189 334; 190 335; 206 335; 224 332; 224 332; 
419,cloud,192 400; 192 375; 223 315; 252 291; 282 277; 309 273; 329 272; 342 277; 348 293; 341 323; 325 345; 315 356; 312 359; 310 360; 350 328; 404 289; 455 253; 501 219; 542 195; 603 187; 621 194; 633 207; 637 225; 629 265; 625 275; 625 279; 668 278; 725 264; 816 238; 853 233; 875 236; 889 244; 894 279; 884 312; 873 344; 866 373; 868 406; 887 417; 916 425; 937 430; 963 450; 970 468; 969 498; 939 577; 921 614; 913 642; 913 670; 926 680; 943 686; 977 696; 986 701; 989 709; 991 721; 985 748; 969 784; 947 822; 924 856; 895 884; 853 911; 803 933; 762 947; 726 960; 689 969; 654 974; 634 975; 619 971; 607 964; 591 953; 571 944; 537 941; 489 944; 427 952; 370 959; 315 962; 269 960; 246 953; 227 938; 213 918; 207 894; 195 867; 181 845; 164 833; 146 824; 117 802; 111 766; 111 713; 111 620; 102 591; 78 561; 71 550; 72 484; 94 438; 121 397; 175 342; 198 330; 217 328; 217 328; 
420,cloud,238 452; 235 446; 232 384; 252 342; 288 299; 326 262; 382 228; 405 223; 425 226; 433 242; 431 272; 420 308; 412 332; 409 340; 409 342; 422 337; 475 310; 535 284; 591 263; 641 251; 675 248; 705 253; 719 264; 721 284; 712 338; 710 355; 715 366; 740 376; 775 376; 829 367; 874 361; 914 365; 923 376; 926 391; 921 413; 907 448; 886 490; 871 529; 865 559; 866 578; 873 589; 887 595; 910 597; 934 597; 947 598; 956 602; 961 608; 964 622; 959 649; 941 688; 921 722; 901 749; 885 772; 876 789; 866 802; 848 823; 821 853; 786 878; 752 897; 718 908; 688 914; 665 916; 645 914; 633 911; 629 908; 628 902; 621 892; 596 884; 550 880; 510 883; 476 889; 442 895; 411 897; 389 894; 372 882; 359 850; 349 804; 341 775; 329 755; 298 743; 261 742; 225 746; 199 751; 182 754; 170 751; 162 736; 162 700; 165 655; 169 620; 169 598; 164 586; 146 578; 123 575; 109 574; 100 569; 101 546; 122 501; 155 453; 199 413; 215 399; 215 399; 
421,cloud,249 367; 267 333; 366 250; 399 245; 423 246; 441 252; 446 264; 447 281; 440 302; 427 322; 417 333; 416 336; 422 334; 472 311; 525 285; 587 263; 635 252; 663 251; 687 257; 700 285; 702 308; 700 326; 708 338; 741 338; 794 328; 837 314; 875 310; 926 320; 931 336; 928 359; 906 426; 892 457; 888 486; 888 504; 896 516; 918 526; 947 532; 967 537; 980 544; 987 555; 989 568; 983 591; 966 625; 946 660; 929 696; 919 729; 917 757; 924 792; 924 805; 914 821; 893 839; 858 863; 812 893; 764 926; 716 958; 682 973; 664 971; 654 957; 648 933; 644 916; 636 906; 617 898; 576 897; 538 900; 494 909; 454 921; 421 930; 404 929; 396 920; 384 894; 374 863; 358 836; 336 822; 305 817; 267 817; 242 819; 227 819; 210 810; 193 787; 188 755; 178 705; 165 690; 147 680; 104 666; 90 658; 75 609; 76 565; 76 511; 73 494; 68 471; 68 464; 107 410; 142 381; 180 359; 180 359; 
422,cloud,211 389; 210 380; 228 319; 264 280; 305 252; 366 231; 384 232; 393 237; 397 252; 391 275; 380 296; 373 306; 371 308; 390 304; 442 281; 505 251; 602 211; 634 210; 652 216; 667 264; 662 293; 655 313; 654 326; 701 341; 763 338; 815 330; 878 320; 922 322; 929 333; 926 360; 910 394; 883 429; 867 460; 859 486; 859 503; 872 514; 898 522; 928 525; 952 527; 966 532; 975 542; 983 557; 985 585; 972 629; 954 671; 944 703; 943 721; 949 730; 954 737; 964 750; 969 774; 956 816; 913 868; 858 923; 802 970; 750 1000; 715 1015; 699 1018; 692 1017; 688 1013; 685 1004; 665 959; 633 937; 588 930; 485 949; 435 962; 392 971; 361 971; 348 964; 339 939; 336 899; 334 863; 325 838; 303 822; 271 813; 236 812; 197 811; 159 796; 151 769; 149 684; 141 652; 113 618; 98 607; 74 582; 70 551; 75 502; 111 408; 131 382; 147 366; 175 355; 175 355; 
423,cloud,251 359; 250 350; 276 289; 315 247; 412 179; 459 160; 494 156; 517 157; 529 161; 534 169; 534 177; 531 189; 527 197; 527 201; 529 203; 568 195; 626 176; 684 160; 729 151; 768 156; 770 167; 767 190; 754 223; 733 269; 733 280; 744 289; 786 292; 831 289; 868 285; 892 285; 912 290; 923 302; 924 332; 910 380; 889 424; 863 487; 864 504; 879 518; 903 529; 927 537; 945 546; 958 560; 964 577; 964 609; 953 647; 942 681; 932 706; 926 720; 925 725; 927 730; 929 735; 925 746; 911 766; 890 790; 861 814; 837 828; 826 833; 823 835; 820 836; 817 836; 813 835; 794 836; 739 851; 683 869; 628 890; 573 914; 527 928; 523 925; 526 908; 553 826; 539 809; 506 800; 458 803; 411 813; 370 827; 337 836; 316 836; 304 833; 293 814; 287 771; 279 728; 269 694; 254 669; 239 654; 223 644; 206 639; 183 636; 154 625; 143 612; 139 582; 166 486; 181 445; 193 419; 202 401; 202 399; 210 394; 241 381; 241 381; 
424,cloud,254 311; 260 301; 304 254; 358 222; 379 217; 388 218; 397 248; 383 287; 366 319; 355 335; 353 341; 359 341; 390 323; 442 288; 543 222; 588 197; 622 183; 644 181; 657 185; 662 200; 656 230; 644 264; 641 283; 649 292; 685 288; 743 266; 804 239; 860 210; 905 191; 932 186; 944 187; 950 197; 949 227; 937 270; 926 299; 872 431; 892 435; 945 427; 965 425; 971 425; 953 466; 916 514; 883 558; 857 592; 842 615; 840 631; 845 643; 857 655; 871 663; 882 671; 889 679; 887 695; 859 727; 812 769; 758 812; 703 851; 654 884; 616 903; 587 913; 564 915; 553 912; 547 894; 534 841; 512 829; 464 825; 417 831; 368 839; 326 850; 300 856; 284 855; 277 850; 272 787; 270 744; 243 690; 214 676; 182 671; 153 670; 132 668; 117 662; 112 595; 128 538; 145 484; 151 412; 144 396; 119 380; 112 377; 111 371; 188 307; 196 304; 196 304; 
425,cloud,237 425; 237 421; 260 372; 278 346; 298 325; 317 308; 334 299; 344 296; 353 297; 366 316; 365 337; 362 358; 362 365; 364 370; 377 367; 427 341; 477 310; 521 282; 560 263; 587 253; 601 250; 613 258; 614 276; 612 303; 609 335; 606 368; 614 373; 638 367; 679 349; 753 302; 778 291; 795 288; 808 290; 824 327; 824 355; 819 380; 815 397; 815 407; 821 413; 838 417; 870 416; 901 409; 923 405; 937 405; 941 407; 941 418; 931 446; 911 483; 889 517; 879 542; 873 558; 875 570; 884 579; 900 587; 916 593; 930 597; 937 603; 937 614; 899 683; 865 732; 838 775; 821 807; 809 825; 802 836; 797 842; 793 845; 790 846; 775 852; 734 870; 683 898; 622 931; 564 963; 507 989; 470 999; 455 997; 446 978; 440 897; 432 867; 392 840; 351 846; 308 858; 274 871; 249 876; 233 849; 238 798; 249 745; 249 683; 232 669; 177 664; 150 666; 128 663; 122 644; 128 604; 143 553; 160 505; 180 468; 210 422; 218 414; 233 416; 233 416; 
426,cloud,260 343; 258 340; 255 325; 269 299; 289 275; 313 250; 334 233; 355 222; 369 217; 382 216; 395 216; 405 218; 411 223; 414 229; 415 239; 415 254; 414 263; 413 271; 412 276; 417 270; 438 253; 461 232; 487 212; 514 199; 557 191; 572 192; 583 198; 589 203; 594 218; 595 229; 595 239; 595 250; 595 256; 597 263; 608 265; 626 262; 698 238; 723 231; 740 230; 749 230; 760 242; 761 250; 758 260; 738 288; 728 298; 722 306; 719 310; 719 313; 723 314; 739 314; 760 315; 801 318; 818 323; 832 329; 854 353; 858 369; 857 384; 839 420; 823 434; 806 446; 786 459; 784 461; 783 462; 793 463; 808 464; 833 469; 854 477; 864 486; 873 498; 881 515; 886 534; 887 555; 886 576; 880 596; 870 618; 858 637; 827 662; 818 667; 814 668; 813 669; 829 670; 852 678; 872 688; 886 699; 892 707; 896 715; 896 722; 892 731; 878 743; 850 758; 809 778; 761 797; 713 813; 666 822; 622 823; 588 819; 559 813; 537 801; 524 787; 521 752; 525 739; 534 730; 543 728; 550 727; 555 731; 558 738; 547 757; 528 764; 463 778; 421 781; 381 775; 307 736; 282 708; 257 645; 258 621; 261 604; 267 590; 270 589; 274 595; 272 601; 258 613; 246 615; 212 597; 192 575; 164 494; 160 451; 168 392; 177 371; 211 333; 228 324; 257 324; 274 330; 274 330; 
427,cherryblossom,354 397; 353 393; 349 381; 345 373; 338 350; 336 336; 335 319; 335 300; 339 279; 348 259; 359 241; 368 229; 395 200; 414 189; 440 180; 464 177; 506 184; 519 194; 529 207; 545 242; 545 265; 541 288; 530 319; 517 339; 503 357; 501 360; 500 361; 499 361; 500 359; 501 356; 504 350; 519 328; 530 319; 543 309; 580 293; 597 289; 619 284; 638 282; 658 283; 693 295; 708 305; 722 315; 736 328; 748 344; 756 360; 761 380; 763 401; 761 419; 757 437; 748 453; 736 467; 722 478; 691 493; 678 497; 669 501; 661 504; 652 506; 644 507; 637 507; 634 507; 632 507; 633 506; 634 505; 637 505; 644 504; 669 503; 681 506; 693 510; 721 524; 735 534; 743 543; 750 557; 756 572; 763 588; 769 606; 771 639; 768 654; 763 671; 750 703; 738 714; 723 726; 684 756; 659 766; 633 772; 577 776; 546 774; 516 768; 490 761; 469 751; 453 739; 440 728; 433 721; 429 715; 428 707; 428 705; 429 702; 431 703; 432 703; 435 706; 436 708; 436 710; 439 722; 441 732; 440 742; 427 759; 417 765; 392 774; 377 776; 357 779; 313 779; 294 774; 279 767; 252 750; 239 737; 227 724; 218 709; 210 689; 203 667; 198 646; 196 627; 196 609; 198 593; 209 560; 218 548; 240 528; 252 522; 262 517; 283 516; 293 517; 308 521; 314 523; 319 526; 319 527; 316 529; 313 530; 308 530; 286 525; 273 522; 260 518; 240 508; 229 498; 206 473; 200 459; 193 432; 193 420; 198 396; 206 385; 217 375; 231 364; 245 356; 271 349; 282 348; 294 350; 307 354; 320 361; 331 367; 341 373; 352 380; 352 380; 
428,cherryblossom,304 356; 300 349; 296 315; 308 271; 321 243; 339 212; 361 183; 383 162; 407 144; 433 131; 467 118; 500 111; 532 113; 575 148; 586 177; 590 207; 586 232; 563 279; 551 295; 540 310; 535 317; 532 322; 531 323; 534 319; 542 309; 556 296; 593 271; 610 262; 628 256; 668 254; 686 254; 702 256; 739 269; 754 278; 775 300; 782 318; 785 335; 766 383; 747 408; 725 430; 692 458; 678 465; 661 472; 656 474; 653 474; 652 472; 651 472; 652 471; 662 467; 676 465; 695 466; 740 478; 755 485; 771 493; 800 517; 812 533; 830 570; 835 594; 836 620; 825 674; 811 700; 798 720; 762 757; 734 777; 688 794; 665 798; 641 799; 602 787; 586 776; 560 747; 554 736; 549 727; 546 716; 546 713; 547 710; 553 706; 556 706; 559 708; 563 713; 570 721; 576 732; 581 747; 583 763; 580 780; 572 797; 554 814; 507 846; 478 859; 413 869; 385 869; 333 861; 309 854; 283 840; 245 807; 230 785; 221 763; 215 736; 213 709; 213 683; 216 662; 220 646; 228 631; 235 623; 242 617; 250 610; 263 605; 275 602; 297 600; 304 602; 308 606; 312 611; 314 615; 314 620; 309 624; 302 628; 291 631; 274 633; 239 636; 221 633; 182 621; 166 610; 138 582; 126 564; 118 545; 112 503; 114 453; 120 433; 152 389; 178 365; 222 336; 244 332; 277 333; 297 338; 315 347; 315 347; 
429,cloud,350 475; 348 472; 339 455; 332 438; 324 422; 319 405; 316 388; 313 367; 314 341; 320 315; 342 269; 359 247; 378 229; 400 212; 421 200; 468 193; 498 198; 515 209; 529 226; 542 269; 542 293; 535 324; 524 354; 501 396; 493 407; 488 413; 484 417; 484 417; 484 417; 484 411; 489 400; 498 384; 538 348; 558 337; 581 332; 622 332; 640 333; 659 341; 696 360; 709 370; 720 382; 727 393; 738 425; 740 439; 742 453; 731 489; 718 506; 706 517; 678 535; 660 545; 644 553; 633 558; 624 560; 615 562; 611 562; 609 560; 609 559; 610 556; 614 551; 621 545; 637 539; 658 535; 680 534; 704 534; 724 535; 741 540; 758 550; 775 563; 788 575; 798 587; 806 603; 811 624; 813 643; 810 677; 805 697; 795 715; 753 756; 721 775; 694 787; 669 794; 643 796; 616 796; 598 795; 569 788; 560 783; 556 778; 553 769; 552 766; 554 763; 559 760; 563 760; 568 760; 576 763; 586 768; 594 774; 603 789; 607 800; 606 825; 597 837; 582 850; 538 873; 510 881; 449 880; 425 876; 371 864; 347 856; 322 843; 281 808; 264 787; 250 769; 239 733; 238 715; 241 697; 250 668; 257 659; 265 653; 271 649; 293 646; 301 646; 306 647; 310 649; 317 653; 323 658; 326 662; 328 665; 323 670; 316 672; 304 669; 287 662; 267 652; 250 641; 235 629; 221 612; 211 594; 205 577; 200 558; 196 520; 196 503; 216 465; 230 443; 265 415; 278 409; 292 407; 317 410; 331 414; 361 428; 361 428; 256 423; 255 421; 254 419; 251 393; 256 370; 270 340; 288 309; 305 284; 321 270; 337 263; 353 259; 373 258; 401 260; 423 268; 437 280; 444 292; 448 306; 450 320; 449 330; 447 336; 443 340; 442 342; 441 342; 446 334; 469 309; 509 278; 545 256; 574 246; 627 247; 645 254; 656 264; 663 286; 659 299; 652 309; 643 321; 642 322; 647 320; 678 301; 715 277; 760 254; 796 245; 820 243; 839 245; 853 254; 865 278; 860 294; 849 313; 834 334; 802 371; 789 381; 783 384; 786 384; 804 383; 830 383; 890 389; 910 400; 926 417; 932 460; 924 483; 912 505; 869 548; 846 566; 831 577; 825 585; 825 587; 835 592; 881 613; 898 625; 915 657; 913 683; 903 708; 882 733; 851 755; 815 773; 740 792; 718 794; 706 793; 705 792; 705 789; 712 786; 714 786; 714 786; 652 793; 600 797; 503 795; 464 782; 436 761; 411 731; 402 709; 399 696; 400 688; 400 688; 394 694; 380 700; 350 706; 320 709; 298 705; 257 668; 237 631; 228 596; 223 558; 220 551; 216 546; 204 533; 198 519; 199 492; 226 437; 237 428; 237 428; 
