id,emoji_name,dataset_points
2188,sliceofpizza,307 338; 313 355; 342 441; 398 578; 466 721; 512 810; 535 856; 547 872; 554 879; 574 869; 628 793; 695 675; 763 545; 814 436; 840 380; 848 356; 849 355; 849 355; 876 440; 876 437; 876 421; 872 395; 857 359; 827 329; 761 296; 674 289; 582 302; 500 326; 423 350; 366 365; 327 371; 303 369; 286 359; 271 329; 271 284; 291 236; 331 199; 408 165; 490 150; 573 142; 655 143; 739 152; 808 164; 852 178; 884 192; 904 212; 918 247; 921 282; 917 318; 911 343; 905 360; 903 366; 902 369; 902 369; 793 417; 778 422; 754 442; 722 485; 699 537; 698 572; 709 589; 737 595; 744 595; 744 595; 583 415; 569 417; 559 425; 553 443; 557 462; 568 474; 589 479; 610 471; 622 454; 626 425; 611 395; 585 374; 546 369; 508 385; 507 386; 507 386; 355 448; 362 450; 396 470; 445 500; 485 531; 507 563; 515 599; 508 632; 494 658; 482 676; 474 685; 474 687; 474 687; 678 628; 655 659; 632 702; 618 746; 618 783; 629 803; 635 810; 635 810; 
2189,sliceofpizza,338 322; 338 324; 350 356; 385 436; 432 534; 483 632; 530 718; 567 783; 590 819; 603 835; 614 840; 636 813; 678 718; 712 597; 740 486; 766 393; 785 330; 798 289; 805 273; 807 268; 809 265; 812 264; 814 263; 815 262; 815 260; 811 257; 775 248; 697 243; 595 255; 493 272; 404 292; 336 313; 292 330; 271 337; 266 338; 264 335; 265 328; 276 300; 302 261; 349 213; 414 165; 482 136; 553 120; 624 113; 704 116; 775 129; 827 148; 864 169; 882 184; 890 198; 891 213; 874 240; 851 263; 826 280; 807 292; 804 294; 804 294; 730 321; 720 330; 704 352; 692 381; 691 417; 700 440; 716 451; 739 453; 742 453; 742 453; 484 358; 483 360; 484 369; 492 382; 515 398; 548 406; 575 403; 588 396; 591 384; 582 369; 559 352; 532 341; 502 343; 475 359; 464 375; 464 375; 482 532; 482 532; 497 537; 526 549; 553 560; 570 570; 579 581; 585 597; 584 621; 576 648; 563 669; 549 683; 532 690; 522 687; 520 687; 520 687; 706 466; 704 466; 697 473; 681 492; 663 521; 646 557; 638 596; 641 628; 661 659; 661 659; 
2190,sliceofpizza,303 374; 307 387; 337 459; 386 562; 447 670; 500 746; 536 791; 565 817; 589 829; 615 818; 659 745; 706 628; 748 509; 784 406; 814 328; 835 277; 845 246; 848 231; 848 229; 848 229; 732 385; 719 386; 703 393; 686 408; 671 429; 662 454; 667 480; 682 501; 710 513; 733 516; 738 517; 738 517; 431 458; 431 460; 436 470; 448 484; 473 499; 509 503; 538 493; 554 474; 563 445; 554 418; 538 401; 517 392; 490 400; 461 450; 451 470; 451 472; 451 472; 446 644; 447 643; 497 653; 537 670; 568 688; 587 704; 599 720; 605 740; 599 759; 591 770; 590 772; 590 772; 242 440; 255 421; 286 388; 337 345; 408 305; 492 284; 584 289; 675 310; 760 326; 828 331; 877 326; 910 316; 930 302; 946 278; 951 239; 939 209; 913 183; 866 160; 810 145; 749 137; 691 138; 631 142; 571 149; 520 157; 470 166; 424 179; 377 198; 335 220; 302 245; 280 266; 264 284; 254 310; 249 335; 249 351; 258 366; 296 377; 308 378; 308 378; 
2191,sliceofpizza,219 295; 201 323; 183 362; 172 394; 170 415; 174 427; 193 434; 236 427; 306 395; 386 355; 474 316; 560 288; 640 270; 713 256; 775 245; 820 231; 845 218; 857 204; 862 179; 851 157; 817 132; 761 113; 692 106; 606 110; 522 124; 441 152; 362 203; 295 262; 244 318; 249 313; 249 313; 228 410; 230 415; 242 436; 264 471; 295 516; 335 572; 385 639; 437 708; 475 763; 505 802; 522 822; 538 836; 556 843; 579 844; 616 822; 668 768; 720 674; 756 571; 785 463; 809 376; 826 320; 832 295; 833 287; 833 285; 833 285; 833 285; 751 377; 740 384; 715 414; 689 454; 675 492; 676 517; 689 532; 721 541; 762 533; 762 533; 487 388; 487 388; 501 410; 530 429; 566 438; 592 434; 607 425; 610 403; 594 376; 559 354; 513 348; 465 365; 427 399; 415 411; 415 412; 415 412; 353 530; 363 530; 396 540; 440 558; 503 603; 528 666; 523 698; 515 723; 516 723; 686 597; 682 599; 669 615; 648 658; 630 712; 625 750; 632 776; 645 789; 645 789; 
2192,sliceofpizza,347 293; 348 296; 366 333; 417 414; 494 535; 565 649; 615 730; 646 781; 662 803; 671 814; 684 815; 711 788; 756 711; 798 590; 833 460; 856 337; 872 247; 875 212; 876 204; 876 202; 876 203; 942 301; 931 289; 905 270; 854 245; 783 225; 705 215; 625 217; 556 223; 488 239; 431 258; 385 273; 348 286; 320 294; 301 297; 292 297; 287 293; 292 248; 310 208; 350 169; 419 137; 495 121; 569 115; 647 115; 717 115; 786 115; 844 117; 883 128; 900 140; 911 165; 903 201; 883 233; 859 258; 853 264; 853 264; 768 375; 757 386; 750 433; 760 453; 784 465; 819 461; 837 455; 837 455; 514 315; 514 317; 518 327; 561 362; 600 373; 634 372; 651 365; 656 350; 649 322; 627 298; 598 283; 565 284; 529 316; 517 328; 517 329; 517 329; 489 483; 497 483; 524 491; 562 508; 622 551; 641 575; 652 603; 648 639; 638 669; 635 678; 635 678; 790 546; 788 548; 778 574; 761 622; 746 667; 741 701; 748 726; 756 737; 756 737; 
2193,sliceofpizza,251 306; 252 316; 270 373; 310 480; 365 597; 427 705; 477 786; 510 831; 529 853; 542 864; 559 866; 589 834; 635 736; 669 612; 697 487; 722 382; 743 309; 756 273; 761 258; 764 256; 764 256; 852 307; 846 302; 829 292; 795 279; 744 270; 680 270; 609 275; 542 283; 483 292; 423 303; 368 313; 323 317; 286 319; 243 315; 217 308; 198 301; 188 294; 185 286; 198 261; 246 223; 317 190; 393 164; 479 144; 553 128; 615 118; 675 117; 718 126; 761 151; 789 182; 812 214; 818 239; 812 258; 797 277; 773 296; 767 300; 767 300; 667 387; 657 390; 639 411; 612 455; 597 501; 598 536; 611 556; 637 566; 643 568; 643 568; 381 400; 382 403; 393 416; 428 442; 472 461; 506 465; 529 457; 540 445; 543 412; 527 382; 504 359; 467 344; 437 344; 404 363; 378 408; 373 422; 373 422; 367 547; 368 547; 381 555; 407 576; 427 597; 444 627; 453 661; 454 688; 453 705; 453 717; 453 718; 453 718; 640 645; 621 656; 599 681; 584 709; 578 739; 589 774; 609 804; 609 804; 
2194,sliceofpizza,389 287; 404 325; 444 416; 503 549; 560 681; 604 790; 628 851; 642 878; 650 890; 662 895; 684 875; 733 784; 778 675; 817 562; 846 464; 864 386; 873 336; 877 310; 879 296; 879 290; 879 287; 880 285; 882 283; 884 281; 887 277; 889 273; 888 261; 870 240; 811 213; 746 204; 677 206; 605 218; 535 230; 472 247; 426 261; 395 269; 379 272; 372 271; 369 269; 368 265; 372 235; 382 206; 405 173; 446 139; 501 114; 565 100; 638 97; 713 104; 782 117; 841 131; 888 149; 915 168; 932 188; 940 209; 935 240; 922 264; 901 284; 888 294; 888 294; 835 361; 824 373; 809 398; 794 432; 784 457; 787 473; 800 480; 805 483; 805 483; 593 322; 591 325; 591 336; 604 355; 628 371; 662 375; 693 364; 708 349; 715 321; 704 290; 683 269; 654 256; 617 261; 589 280; 582 285; 582 285; 467 432; 469 433; 488 440; 555 488; 583 520; 599 558; 602 595; 592 627; 579 650; 568 661; 564 667; 564 667; 790 572; 774 579; 755 597; 715 666; 713 727; 729 747; 729 747; 
2195,sliceofpizza,364 298; 366 315; 390 380; 437 467; 501 569; 562 668; 603 728; 625 762; 635 777; 641 784; 650 779; 676 711; 704 592; 723 476; 743 378; 759 309; 770 270; 775 250; 778 243; 780 240; 782 237; 785 235; 785 235; 781 232; 731 224; 569 233; 486 246; 422 262; 371 275; 343 282; 331 283; 326 282; 323 280; 321 274; 332 236; 356 199; 410 156; 487 123; 561 104; 637 98; 703 102; 760 118; 799 137; 817 154; 821 179; 807 205; 786 232; 778 241; 778 241; 699 312; 691 321; 674 354; 658 404; 653 442; 657 461; 673 469; 689 471; 689 471; 464 333; 471 342; 492 356; 527 366; 560 365; 585 348; 579 332; 558 313; 527 301; 493 301; 472 316; 468 319; 468 319; 471 474; 471 474; 482 477; 515 493; 554 520; 579 545; 593 579; 591 611; 580 639; 570 659; 567 666; 567 666; 688 541; 677 572; 676 604; 682 632; 695 653; 699 659; 699 659; 
2196,sliceofpizza,318 298; 331 335; 364 396; 411 470; 466 553; 522 633; 575 708; 619 766; 651 803; 676 825; 702 839; 734 826; 773 734; 791 599; 805 476; 824 378; 838 320; 844 290; 846 276; 848 269; 848 265; 848 261; 846 256; 823 241; 772 220; 697 207; 610 205; 526 213; 448 237; 383 267; 344 289; 317 304; 306 310; 300 312; 298 311; 296 308; 295 303; 296 281; 310 236; 331 204; 378 165; 443 134; 513 112; 578 97; 640 88; 695 83; 735 87; 767 100; 789 118; 806 139; 819 162; 822 190; 817 234; 816 240; 816 240; 733 320; 723 332; 715 358; 724 402; 742 411; 788 396; 799 370; 798 336; 783 310; 759 292; 730 284; 692 305; 687 310; 687 310; 463 307; 463 307; 461 308; 464 324; 475 343; 493 358; 524 369; 559 364; 579 352; 589 331; 584 306; 569 288; 542 276; 510 278; 479 301; 476 304; 476 304; 496 509; 503 509; 529 518; 563 536; 587 551; 601 566; 613 586; 618 613; 616 649; 612 691; 611 705; 611 705; 788 498; 781 503; 767 522; 748 554; 734 591; 736 639; 754 673; 781 695; 787 699; 787 699; 
2197,sliceofpizza,313 255; 315 263; 332 311; 376 416; 432 528; 485 628; 521 697; 543 739; 554 758; 561 767; 566 772; 576 775; 613 749; 677 661; 732 539; 774 413; 804 304; 826 229; 836 199; 838 192; 838 189; 838 189; 838 189; 875 185; 851 178; 811 176; 662 197; 577 219; 490 244; 418 265; 361 278; 322 282; 300 281; 288 274; 280 247; 284 202; 307 158; 357 113; 431 79; 505 69; 585 65; 674 65; 754 69; 820 74; 864 79; 891 84; 899 89; 905 96; 904 118; 894 147; 894 147; 780 250; 777 250; 767 254; 748 271; 716 311; 691 355; 685 394; 692 424; 714 440; 748 442; 767 439; 769 439; 769 439; 478 320; 476 321; 474 326; 477 335; 488 346; 519 355; 553 349; 573 335; 582 317; 577 298; 553 280; 519 273; 480 286; 451 313; 442 323; 442 323; 426 400; 437 407; 455 421; 473 440; 488 467; 497 511; 495 548; 491 572; 490 586; 490 593; 490 593; 670 483; 658 489; 648 508; 642 533; 649 574; 670 605; 697 625; 701 628; 701 628; 
2198,sliceofpizza,345 348; 345 349; 360 379; 404 462; 465 574; 526 687; 571 770; 595 813; 608 831; 615 842; 620 848; 626 852; 648 852; 693 822; 751 725; 787 605; 813 473; 836 366; 853 290; 864 249; 869 235; 870 231; 870 229; 870 227; 870 225; 857 227; 796 234; 714 241; 613 261; 531 282; 461 308; 398 342; 351 361; 326 368; 318 369; 314 367; 311 364; 307 338; 313 294; 332 247; 365 211; 429 174; 510 146; 592 128; 677 116; 758 110; 833 115; 890 130; 920 144; 940 163; 953 187; 949 228; 933 262; 907 293; 873 320; 853 328; 853 329; 853 329; 763 358; 760 358; 751 360; 736 376; 717 411; 711 441; 715 461; 732 471; 769 467; 801 450; 804 449; 804 449; 458 387; 459 389; 467 397; 491 414; 524 429; 557 435; 580 430; 592 415; 594 386; 580 357; 556 337; 526 327; 490 337; 455 379; 442 413; 442 413; 482 577; 482 576; 496 573; 531 573; 572 582; 605 598; 622 616; 633 645; 630 678; 618 708; 605 727; 599 738; 600 738; 772 574; 766 577; 751 596; 737 624; 731 660; 741 694; 770 722; 766 718; 
2199,sliceofpizza,309 326; 330 365; 464 592; 543 732; 633 888; 650 913; 661 924; 680 925; 711 887; 756 775; 789 651; 819 525; 843 409; 862 317; 874 258; 883 224; 886 208; 888 201; 888 197; 888 195; 887 193; 878 191; 831 191; 770 199; 683 222; 581 256; 494 286; 410 320; 342 348; 296 362; 274 366; 264 367; 259 362; 259 320; 278 256; 306 203; 343 165; 405 134; 485 116; 579 104; 654 101; 736 95; 808 98; 856 108; 902 123; 922 136; 934 160; 929 191; 910 222; 881 248; 858 264; 854 266; 854 266; 799 344; 783 357; 763 389; 745 426; 740 453; 746 467; 768 474; 806 463; 828 451; 828 451; 445 395; 446 400; 458 421; 491 446; 543 464; 595 461; 636 443; 656 420; 661 386; 641 358; 585 332; 524 336; 469 365; 429 417; 418 433; 418 434; 418 434; 506 554; 508 554; 529 555; 570 568; 610 592; 626 764; 626 764; 779 551; 755 735; 755 735; 488 595; 500 586; 554 583; 608 624; 625 660; 631 697; 625 732; 614 756; 599 777; 598 779; 598 779; 
2200,sliceofpizza,287 258; 287 258; 298 279; 337 348; 393 454; 455 563; 510 660; 546 732; 571 781; 585 808; 593 820; 599 824; 608 822; 644 762; 688 640; 718 514; 756 391; 784 309; 806 256; 825 221; 839 202; 844 194; 846 191; 845 189; 834 185; 791 182; 721 182; 637 189; 538 206; 437 230; 341 265; 258 292; 203 310; 175 317; 169 316; 169 316; 167 314; 172 300; 204 256; 252 208; 261 201; 285 178; 316 156; 393 112; 470 80; 547 62; 619 53; 680 57; 736 67; 780 82; 816 104; 840 122; 856 140; 863 157; 863 177; 846 210; 813 245; 807 251; 807 251; 747 317; 744 317; 732 326; 709 348; 686 380; 671 409; 666 430; 671 445; 693 454; 728 450; 734 449; 734 449; 409 330; 413 335; 433 351; 476 371; 555 380; 581 364; 580 349; 571 334; 553 321; 519 311; 486 315; 464 328; 465 328; 447 477; 454 480; 485 508; 502 533; 513 560; 520 586; 523 611; 523 619; 523 619; 672 521; 667 525; 657 543; 645 571; 641 598; 647 625; 667 650; 665 648; 
2201,sliceofpizza,315 444; 331 461; 382 509; 465 583; 559 670; 653 748; 719 798; 753 821; 769 831; 777 835; 783 825; 792 772; 789 684; 783 576; 777 469; 772 372; 770 300; 767 263; 765 249; 764 243; 764 241; 764 241; 764 241; 778 264; 778 264; 769 264; 752 270; 677 301; 625 326; 571 357; 526 389; 487 419; 458 441; 432 459; 407 475; 385 484; 366 488; 345 484; 326 473; 312 454; 301 427; 300 397; 308 365; 329 328; 361 292; 416 254; 492 217; 572 184; 647 159; 706 143; 749 136; 776 137; 786 142; 791 153; 787 196; 775 251; 766 277; 767 277; 715 365; 703 382; 693 415; 690 444; 695 464; 704 474; 724 478; 750 465; 761 457; 760 459; 506 486; 506 486; 507 490; 519 507; 542 525; 574 536; 599 534; 614 525; 621 510; 619 487; 607 468; 590 456; 568 451; 544 458; 527 483; 520 498; 520 500; 520 500; 554 641; 554 641; 554 641; 564 636; 584 636; 606 642; 623 651; 635 661; 649 680; 653 685; 653 685; 788 519; 785 522; 777 533; 769 550; 761 576; 761 604; 768 632; 782 654; 798 665; 797 665; 
2202,sliceofpizza,537 357; 537 357; 529 365; 511 405; 492 484; 482 557; 475 615; 469 666; 462 715; 454 754; 443 787; 429 811; 408 830; 377 842; 345 837; 314 808; 282 746; 276 670; 282 592; 302 515; 330 442; 359 385; 393 339; 427 303; 468 278; 499 268; 530 271; 554 279; 575 293; 598 319; 604 326; 604 326; 445 813; 461 815; 505 820; 574 828; 657 833; 738 834; 806 829; 867 824; 922 817; 956 811; 978 805; 991 800; 1000 789; 1002 753; 982 697; 938 629; 890 568; 842 516; 786 464; 723 417; 665 380; 623 355; 591 335; 575 325; 569 321; 565 319; 566 320; 658 415; 658 415; 653 426; 648 448; 649 470; 658 491; 681 510; 724 523; 769 517; 796 507; 799 506; 799 506; 527 639; 527 639; 525 642; 527 657; 538 678; 561 702; 591 719; 622 721; 645 710; 659 689; 662 656; 653 628; 636 612; 611 607; 593 612; 590 613; 590 613; 713 818; 715 813; 750 783; 778 769; 806 762; 826 761; 841 765; 853 774; 868 792; 871 796; 871 796; 884 544; 878 554; 872 569; 871 618; 880 650; 895 675; 919 695; 951 710; 949 709; 
2203,sliceofpizza,218 334; 216 335; 214 358; 216 420; 224 494; 239 566; 265 635; 300 693; 338 738; 379 777; 421 812; 462 838; 499 854; 531 864; 558 868; 581 869; 603 865; 630 854; 653 842; 671 832; 681 824; 685 820; 686 819; 684 820; 671 833; 651 853; 628 875; 603 896; 580 916; 558 932; 533 946; 506 954; 478 957; 448 957; 418 951; 394 944; 372 937; 351 927; 329 911; 304 886; 283 855; 261 816; 239 778; 222 742; 208 710; 193 680; 178 649; 162 617; 148 579; 136 538; 127 496; 122 450; 125 405; 133 372; 143 350; 175 330; 199 323; 199 324; 214 352; 237 339; 295 319; 376 297; 472 274; 570 248; 662 226; 735 208; 789 194; 820 186; 838 182; 847 180; 853 181; 856 181; 859 183; 862 192; 863 254; 856 316; 843 376; 827 433; 809 485; 787 544; 764 603; 743 652; 728 692; 717 727; 707 756; 696 783; 688 838; 689 830; 689 830; 660 864; 660 864; 655 859; 647 845; 636 816; 630 769; 634 718; 650 677; 674 649; 718 629; 764 624; 796 631; 801 633; 801 633; 312 350; 312 357; 316 375; 323 395; 333 412; 349 426; 377 435; 406 433; 437 420; 454 402; 469 376; 475 343; 469 299; 466 282; 465 278; 465 278; 459 618; 458 623; 465 639; 490 658; 531 673; 571 667; 622 609; 628 562; 618 528; 603 506; 583 493; 549 495; 517 516; 503 530; 503 530; 780 523; 767 520; 755 511; 724 419; 723 359; 734 318; 754 291; 784 271; 827 266; 827 266; 
2204,sliceofpizza,145 392; 149 416; 170 486; 205 571; 255 658; 307 724; 367 774; 442 815; 513 839; 578 847; 647 844; 708 831; 754 813; 779 799; 786 788; 780 773; 738 750; 679 732; 618 721; 558 712; 499 696; 443 670; 405 640; 365 593; 336 541; 313 489; 296 442; 281 397; 265 363; 244 339; 224 322; 204 312; 185 308; 174 310; 159 342; 159 344; 159 344; 215 327; 246 314; 337 281; 464 236; 586 190; 685 151; 750 123; 790 105; 807 97; 815 94; 820 94; 821 97; 809 160; 791 261; 780 366; 774 461; 767 542; 759 604; 751 648; 747 683; 752 728; 756 747; 756 747; 761 722; 756 719; 748 710; 730 685; 708 645; 689 600; 683 560; 690 522; 710 493; 736 468; 743 463; 743 463; 397 463; 397 472; 405 492; 419 514; 448 535; 492 549; 525 546; 542 534; 551 506; 543 471; 523 445; 493 427; 463 425; 436 437; 435 438; 435 438; 376 265; 377 266; 386 275; 410 294; 444 312; 479 321; 515 321; 544 310; 567 288; 587 251; 604 208; 615 178; 623 152; 624 149; 624 149; 740 399; 735 397; 726 391; 711 371; 694 328; 689 276; 695 236; 704 213; 718 199; 751 196; 776 201; 776 201; 
2205,sliceofpizza,217 455; 215 472; 218 512; 233 564; 261 616; 302 663; 368 715; 446 760; 530 794; 616 818; 709 827; 795 821; 865 799; 924 768; 968 727; 1002 676; 1016 631; 1015 604; 1007 588; 989 577; 956 573; 913 581; 863 595; 810 613; 761 630; 714 642; 667 648; 624 650; 575 642; 523 624; 476 597; 433 571; 382 539; 340 507; 302 476; 276 447; 253 422; 238 405; 230 397; 226 395; 225 395; 225 395; 284 458; 300 430; 383 305; 421 239; 450 187; 468 154; 478 133; 485 122; 489 115; 493 111; 497 110; 514 117; 553 149; 622 212; 707 287; 777 353; 830 406; 869 446; 895 474; 911 495; 925 519; 927 522; 927 522; 738 635; 738 635; 738 635; 738 626; 737 615; 735 600; 731 586; 728 574; 726 566; 724 560; 722 556; 722 552; 722 550; 722 548; 722 546; 721 544; 721 542; 721 542; 721 545; 721 549; 721 551; 721 553; 722 554; 722 555; 722 556; 722 556; 722 554; 722 529; 720 479; 722 429; 726 387; 733 357; 742 338; 754 323; 774 309; 794 300; 811 297; 821 299; 821 299; 490 484; 490 484; 490 484; 423 486; 427 486; 463 479; 489 466; 509 448; 524 425; 531 394; 525 372; 509 358; 473 347; 438 349; 410 358; 386 381; 373 412; 377 451; 389 477; 390 478; 390 478; 528 227; 530 237; 542 256; 557 274; 585 293; 623 299; 654 290; 670 278; 679 259; 676 238; 664 222; 638 209; 607 205; 567 217; 553 225; 553 225; 420 336; 420 334; 427 323; 461 261; 472 220; 474 184; 471 157; 471 157; 
2206,sliceofpizza,272 589; 260 585; 243 584; 222 589; 202 599; 188 612; 177 633; 177 659; 191 684; 223 712; 279 741; 359 763; 444 778; 533 786; 622 794; 716 798; 805 793; 878 776; 935 754; 977 724; 1005 693; 1024 657; 1030 630; 1025 610; 1016 597; 997 586; 970 584; 931 594; 879 612; 825 629; 770 643; 715 657; 658 664; 596 668; 538 664; 479 651; 419 636; 364 620; 312 607; 273 598; 243 592; 224 587; 222 587; 222 587; 215 626; 222 591; 245 516; 273 424; 299 338; 317 271; 330 218; 336 174; 340 144; 342 124; 343 109; 344 99; 346 92; 348 88; 348 86; 363 90; 412 121; 483 169; 565 227; 654 281; 731 320; 794 349; 839 374; 871 400; 889 418; 907 441; 922 476; 936 509; 936 509; 802 395; 800 399; 792 438; 794 469; 807 498; 826 517; 858 526; 889 520; 893 519; 893 519; 274 549; 278 549; 322 526; 352 501; 379 468; 397 432; 403 397; 395 367; 381 346; 364 333; 347 325; 341 323; 341 323; 601 507; 590 509; 581 518; 573 538; 576 561; 587 577; 610 588; 640 585; 662 571; 679 541; 682 496; 664 456; 635 426; 593 402; 550 397; 518 411; 511 416; 511 416; 482 211; 482 211; 481 214; 482 231; 492 261; 510 288; 537 309; 580 317; 628 304; 648 297; 648 297; 
2207,sliceofpizza,667 702; 667 702; 660 706; 638 720; 594 738; 530 755; 458 767; 385 770; 325 767; 282 764; 258 764; 247 764; 243 766; 242 776; 254 803; 272 830; 309 859; 370 882; 434 892; 503 894; 580 884; 662 867; 744 845; 820 810; 884 771; 940 727; 986 685; 1017 650; 1035 628; 1044 616; 1047 608; 1043 601; 1019 593; 966 592; 904 599; 833 612; 773 633; 733 649; 733 650; 733 650; 346 784; 344 781; 340 756; 334 689; 323 601; 303 509; 283 432; 258 365; 234 310; 214 263; 196 222; 182 186; 175 168; 173 158; 174 153; 192 150; 254 173; 340 222; 431 265; 534 301; 630 344; 722 385; 809 428; 874 472; 917 501; 947 524; 959 535; 962 538; 962 538; 784 420; 774 423; 760 437; 743 471; 733 511; 736 540; 752 558; 790 570; 838 561; 875 541; 880 538; 880 538; 411 613; 411 613; 411 615; 419 626; 440 643; 474 658; 508 659; 531 647; 544 629; 546 600; 530 571; 498 548; 457 542; 420 557; 405 566; 404 567; 404 567; 341 576; 346 569; 364 545; 383 505; 396 455; 393 409; 378 368; 356 338; 327 316; 300 304; 276 305; 260 311; 259 312; 259 312; 438 282; 438 284; 446 300; 459 322; 506 373; 550 397; 600 408; 651 403; 651 403; 
2208,sliceofpizza,686 257; 683 258; 655 273; 589 318; 494 388; 400 457; 310 521; 233 576; 183 611; 161 627; 152 633; 150 637; 182 651; 260 672; 358 695; 464 718; 563 744; 672 771; 742 780; 794 784; 830 785; 846 785; 846 785; 824 779; 824 775; 829 762; 840 729; 852 687; 857 631; 850 573; 829 514; 798 458; 760 405; 722 355; 689 310; 662 267; 646 226; 639 188; 641 160; 651 141; 681 128; 724 135; 776 162; 829 204; 875 264; 912 327; 931 376; 947 419; 959 471; 966 528; 969 591; 971 650; 971 701; 968 746; 960 777; 948 803; 930 822; 902 832; 875 830; 858 820; 850 811; 849 810; 849 810; 630 779; 631 770; 638 750; 651 724; 663 706; 679 694; 704 689; 730 698; 750 715; 765 734; 779 752; 780 754; 780 754; 436 433; 442 442; 462 463; 498 494; 579 530; 606 524; 623 507; 637 467; 641 423; 638 392; 634 371; 630 361; 628 354; 628 353; 628 353; 561 658; 561 658; 561 659; 575 668; 613 664; 629 652; 640 631; 642 604; 634 584; 617 569; 589 563; 551 575; 534 587; 534 587; 240 560; 240 560; 240 563; 247 571; 261 583; 284 594; 308 598; 336 593; 361 579; 382 562; 398 539; 411 504; 414 496; 414 496; 
2209,sliceofpizza,229 830; 231 823; 250 796; 300 730; 372 640; 462 541; 539 461; 602 403; 644 368; 671 346; 684 335; 689 331; 689 331; 298 896; 298 896; 305 890; 345 873; 420 843; 517 812; 620 783; 717 760; 797 743; 857 732; 901 724; 933 717; 955 713; 965 709; 972 704; 984 674; 989 622; 981 566; 963 508; 937 452; 904 408; 856 368; 804 337; 757 313; 717 295; 686 276; 666 255; 652 219; 653 184; 665 155; 686 133; 724 120; 772 124; 821 146; 876 184; 929 227; 974 272; 1006 321; 1030 367; 1045 406; 1053 437; 1063 468; 1070 501; 1074 543; 1076 585; 1074 622; 1066 657; 1053 681; 1038 694; 1021 707; 1001 713; 995 714; 996 714; 250 839; 250 839; 246 841; 237 850; 225 864; 215 880; 208 890; 203 897; 204 899; 228 902; 278 896; 296 894; 296 894; 615 796; 613 774; 618 746; 630 718; 649 698; 680 683; 714 680; 740 687; 760 697; 774 711; 773 710; 320 676; 321 677; 330 681; 350 687; 382 690; 422 685; 479 649; 499 616; 510 576; 511 542; 508 524; 507 517; 507 517; 751 503; 743 503; 733 512; 722 528; 714 541; 712 552; 715 560; 731 566; 755 564; 777 554; 790 536; 793 505; 780 481; 758 463; 732 455; 716 458; 716 458; 894 710; 894 710; 890 703; 889 688; 893 665; 928 621; 962 604; 967 602; 967 602; 
2210,sliceofpizza,536 279; 536 279; 534 280; 521 316; 486 421; 442 555; 402 665; 374 736; 358 780; 351 801; 352 811; 382 822; 479 822; 588 806; 706 788; 808 772; 878 754; 910 740; 929 732; 934 730; 936 730; 938 725; 962 650; 968 591; 963 526; 943 469; 915 425; 873 389; 818 363; 757 351; 696 344; 645 336; 591 325; 551 309; 522 291; 506 272; 495 248; 493 223; 499 202; 517 180; 552 159; 594 151; 643 158; 699 181; 764 221; 820 266; 868 312; 910 352; 943 382; 972 408; 994 441; 1012 476; 1031 518; 1044 556; 1050 598; 1052 628; 1051 656; 1048 677; 1044 694; 1039 707; 1032 718; 1021 731; 1000 742; 973 746; 957 738; 942 717; 942 717; 942 717; 800 783; 800 783; 801 766; 826 691; 851 656; 886 632; 926 618; 956 619; 974 623; 982 628; 982 628; 679 444; 677 445; 673 457; 677 489; 692 518; 716 539; 753 553; 792 551; 816 540; 829 519; 833 485; 820 456; 796 435; 754 422; 712 428; 679 446; 676 448; 676 448; 406 648; 406 648; 406 648; 422 642; 456 630; 498 611; 531 590; 554 564; 569 529; 573 493; 564 466; 550 447; 534 431; 532 429; 532 429; 568 813; 569 806; 580 782; 603 748; 637 721; 682 709; 727 717; 767 742; 784 755; 784 755; 
2211,sliceofpizza,435 364; 435 364; 433 370; 432 422; 431 532; 429 669; 422 788; 417 868; 413 908; 414 924; 415 931; 436 934; 514 913; 619 871; 728 826; 815 782; 883 741; 929 710; 952 693; 959 686; 961 684; 961 682; 961 680; 961 679; 961 677; 964 669; 971 637; 969 588; 952 535; 926 489; 883 447; 821 413; 756 393; 693 382; 631 377; 571 374; 515 372; 469 368; 432 364; 408 357; 393 348; 380 330; 381 300; 397 267; 432 237; 486 218; 548 217; 616 229; 689 251; 750 271; 809 296; 867 330; 916 364; 964 405; 999 440; 1032 475; 1056 514; 1067 553; 1075 590; 1072 628; 1057 661; 1038 686; 1020 702; 1003 711; 988 711; 977 699; 974 695; 974 695; 755 759; 756 750; 769 728; 794 702; 837 685; 882 682; 921 688; 945 696; 957 701; 962 705; 962 705; 576 540; 577 559; 589 582; 616 604; 658 620; 705 622; 743 607; 769 583; 784 545; 780 507; 761 481; 724 461; 680 457; 636 470; 604 488; 599 492; 599 492; 401 518; 402 519; 417 529; 445 550; 474 577; 496 607; 505 638; 503 662; 491 683; 475 700; 457 716; 446 725; 446 725; 524 913; 528 894; 543 863; 566 830; 595 806; 669 807; 699 826; 699 826; 
