id,emoji_name,dataset_points
485,heavyblackheart,415 725; 413 725; 412 725; 409 724; 405 721; 387 702; 354 663; 322 621; 294 578; 269 534; 246 494; 226 457; 217 426; 210 404; 208 391; 208 389; 210 387; 217 384; 235 382; 258 382; 284 393; 314 425; 337 464; 353 502; 361 527; 365 540; 365 545; 364 541; 362 528; 360 495; 359 447; 363 399; 372 373; 378 357; 383 350; 389 349; 393 350; 397 353; 408 369; 420 390; 431 420; 440 445; 448 467; 451 486; 453 495; 453 504; 451 518; 450 540; 449 560; 446 579; 443 593; 441 604; 437 613; 434 622; 431 633; 427 642; 423 651; 419 659; 418 665; 415 670; 414 674; 411 680; 409 688; 407 698; 406 707; 404 716; 404 724; 404 730; 404 730; 
486,heavyblackheart,492 719; 491 711; 494 695; 496 649; 502 577; 512 489; 528 428; 540 388; 550 361; 551 346; 552 338; 550 335; 548 332; 546 327; 539 322; 531 313; 521 306; 505 298; 483 291; 465 288; 454 288; 443 294; 434 304; 428 316; 424 328; 421 340; 420 353; 421 363; 422 371; 422 377; 422 381; 419 382; 418 382; 415 381; 408 375; 393 362; 372 343; 349 327; 332 315; 318 310; 310 310; 303 310; 295 313; 285 319; 276 327; 268 343; 263 374; 262 407; 268 444; 273 473; 282 495; 292 518; 304 538; 318 558; 336 577; 351 592; 367 606; 382 615; 390 620; 401 624; 414 631; 428 638; 440 645; 449 653; 455 658; 460 661; 463 665; 465 666; 466 667; 467 668; 469 673; 469 673; 
487,heavyblackheart,411 728; 409 728; 405 726; 402 725; 382 705; 347 668; 320 639; 299 614; 285 594; 274 579; 262 563; 244 542; 229 520; 215 496; 205 474; 195 451; 188 424; 181 392; 176 358; 174 330; 175 313; 177 303; 181 297; 183 297; 190 298; 205 301; 227 308; 258 327; 284 353; 305 386; 320 415; 330 433; 333 442; 334 445; 335 446; 337 446; 336 447; 337 446; 337 445; 337 443; 337 431; 339 395; 345 352; 355 309; 367 277; 377 255; 385 241; 391 235; 400 226; 411 217; 424 207; 435 201; 444 195; 456 195; 468 196; 479 199; 486 203; 489 207; 492 211; 493 219; 494 234; 494 258; 495 292; 494 326; 492 363; 488 394; 485 425; 479 457; 475 488; 471 516; 465 540; 461 553; 456 563; 451 571; 442 584; 434 597; 426 611; 420 621; 414 633; 410 642; 407 651; 404 660; 401 669; 399 678; 398 686; 398 692; 397 699; 396 705; 396 712; 398 723; 402 739; 408 762; 408 762; 
488,heavyblackheart,427 709; 426 708; 426 705; 429 699; 435 686; 446 654; 458 616; 473 572; 492 519; 512 472; 531 431; 552 394; 571 362; 587 330; 597 299; 610 266; 624 228; 633 196; 636 172; 638 153; 636 142; 633 135; 630 128; 625 123; 609 110; 589 100; 566 98; 531 105; 500 115; 474 127; 457 142; 443 157; 431 173; 421 189; 413 206; 406 224; 401 244; 396 265; 394 293; 392 314; 392 335; 392 350; 393 361; 393 368; 393 373; 393 375; 393 376; 392 375; 390 373; 387 370; 378 357; 368 338; 358 319; 348 297; 340 280; 335 262; 330 248; 325 231; 319 208; 310 186; 304 171; 297 161; 293 157; 290 156; 288 155; 283 154; 273 154; 261 153; 248 157; 232 164; 214 177; 197 199; 181 223; 169 247; 162 276; 158 304; 158 327; 161 355; 164 382; 168 405; 173 427; 185 450; 199 474; 213 494; 231 518; 248 536; 263 552; 280 567; 293 577; 306 586; 318 594; 332 603; 344 612; 355 623; 367 633; 378 642; 388 648; 394 654; 397 654; 399 656; 399 656; 400 657; 402 658; 403 659; 404 660; 413 672; 423 685; 432 700; 439 707; 442 711; 446 714; 445 714; 445 714; 
489,heavyblackheart,384 702; 384 700; 385 696; 388 691; 403 670; 422 645; 441 622; 457 605; 469 592; 480 577; 485 567; 492 554; 500 538; 510 519; 519 499; 528 477; 535 454; 539 431; 544 408; 547 391; 549 377; 551 366; 553 350; 555 334; 556 319; 558 304; 560 292; 560 283; 558 276; 557 270; 557 268; 556 266; 554 262; 552 258; 550 253; 547 250; 543 248; 540 245; 537 242; 532 242; 528 239; 524 237; 521 236; 519 236; 516 235; 514 234; 509 233; 507 233; 502 233; 500 233; 494 233; 490 233; 486 233; 482 233; 478 233; 474 235; 469 235; 464 235; 460 237; 448 240; 432 244; 417 249; 409 251; 403 252; 402 254; 400 254; 397 255; 394 255; 386 261; 379 266; 371 271; 364 279; 358 287; 349 295; 344 306; 338 317; 334 326; 331 338; 327 350; 326 360; 323 373; 323 383; 323 394; 323 403; 323 412; 323 422; 323 431; 324 441; 324 449; 325 455; 325 459; 325 463; 326 465; 326 466; 326 467; 326 466; 325 465; 325 462; 323 453; 322 443; 318 426; 315 403; 312 383; 310 362; 310 341; 313 317; 317 292; 319 266; 321 245; 323 227; 321 210; 319 194; 316 184; 312 177; 309 170; 302 164; 296 158; 287 154; 278 150; 267 147; 258 146; 250 145; 241 147; 229 147; 217 152; 204 156; 192 162; 180 169; 168 177; 154 189; 139 201; 131 213; 125 223; 120 229; 117 237; 114 244; 110 255; 105 270; 101 285; 98 302; 99 317; 100 335; 107 357; 117 384; 128 410; 144 432; 159 454; 173 472; 186 489; 202 504; 217 519; 230 532; 242 543; 251 552; 259 558; 267 566; 277 574; 286 581; 294 588; 302 596; 309 603; 313 606; 320 613; 325 620; 333 628; 339 636; 345 642; 349 647; 352 650; 353 652; 357 656; 361 660; 367 667; 372 673; 376 678; 380 682; 382 686; 386 690; 389 695; 392 701; 397 706; 405 719; 405 719; 
490,heavyblackheart,431 716; 410 694; 380 658; 347 620; 322 590; 302 561; 291 544; 281 529; 277 519; 269 511; 260 499; 250 483; 240 469; 232 455; 224 442; 220 434; 216 425; 209 417; 205 410; 202 403; 198 398; 197 395; 195 392; 194 391; 194 390; 194 389; 193 388; 193 387; 195 386; 196 383; 197 377; 203 364; 211 346; 219 329; 225 317; 230 308; 233 302; 235 299; 236 298; 236 297; 238 297; 247 291; 263 283; 277 274; 285 269; 292 265; 297 264; 297 263; 299 262; 302 262; 304 261; 306 261; 308 260; 309 259; 310 259; 309 258; 310 258; 310 257; 311 256; 311 255; 312 255; 313 254; 313 253; 314 253; 315 252; 316 252; 316 252; 317 252; 319 251; 320 251; 321 251; 322 251; 322 251; 323 251; 323 250; 323 249; 324 249; 325 249; 329 248; 336 247; 344 246; 350 245; 355 245; 359 245; 360 245; 360 245; 361 246; 362 246; 362 247; 362 248; 363 248; 363 249; 366 254; 370 260; 376 267; 381 273; 385 280; 388 286; 391 291; 394 295; 395 298; 396 301; 397 304; 399 307; 401 310; 404 317; 407 322; 411 329; 415 335; 418 339; 419 342; 422 345; 424 347; 426 349; 426 350; 428 350; 429 351; 430 351; 432 352; 433 352; 434 352; 434 354; 435 353; 436 353; 437 354; 437 353; 438 353; 439 353; 439 352; 440 350; 445 345; 454 336; 461 330; 465 324; 466 323; 468 321; 471 317; 474 312; 479 307; 483 300; 489 292; 494 286; 498 279; 501 273; 503 269; 505 264; 508 261; 509 258; 510 256; 510 255; 511 254; 511 253; 512 253; 513 253; 514 253; 517 253; 522 253; 530 255; 540 255; 550 256; 558 258; 564 259; 570 260; 571 261; 574 261; 576 262; 577 262; 578 262; 578 263; 579 263; 580 263; 581 265; 582 266; 585 268; 586 270; 588 270; 590 270; 591 272; 592 273; 593 274; 594 274; 595 276; 596 276; 597 276; 597 277; 598 282; 600 287; 601 293; 603 298; 604 301; 605 304; 605 306; 606 307; 606 308; 606 310; 607 311; 607 311; 607 312; 608 314; 608 315; 610 316; 612 319; 614 322; 615 325; 617 328; 619 331; 621 333; 621 334; 622 336; 622 337; 622 337; 623 337; 623 338; 623 339; 622 339; 620 341; 619 343; 616 345; 613 347; 609 350; 606 352; 601 357; 596 361; 584 375; 573 387; 564 397; 559 403; 554 409; 552 413; 548 414; 545 418; 541 422; 535 428; 531 434; 526 441; 520 449; 516 458; 509 468; 506 477; 501 487; 499 495; 496 502; 494 509; 492 514; 491 516; 491 519; 489 523; 489 528; 488 532; 486 539; 486 543; 485 547; 483 552; 481 558; 480 567; 478 575; 475 583; 474 588; 471 592; 471 596; 470 599; 470 602; 467 607; 465 612; 464 617; 462 622; 461 625; 460 629; 458 631; 456 634; 456 638; 454 641; 453 645; 452 646; 450 651; 450 653; 449 656; 447 659; 446 662; 445 664; 443 667; 443 670; 442 672; 440 675; 441 678; 441 679; 439 682; 440 682; 439 680; 439 679; 437 674; 437 671; 437 665; 438 657; 442 641; 450 623; 459 602; 467 587; 472 572; 478 561; 481 553; 485 545; 488 542; 490 537; 491 535; 492 534; 494 530; 495 529; 498 523; 501 518; 507 510; 514 503; 520 495; 526 486; 532 477; 541 467; 549 457; 555 448; 560 441; 564 436; 569 431; 574 425; 580 418; 585 414; 589 410; 592 407; 594 403; 596 402; 599 399; 601 396; 607 392; 611 387; 615 383; 616 381; 619 378; 621 377; 624 373; 628 370; 629 367; 630 366; 631 366; 631 365; 629 364; 625 364; 621 366; 608 376; 591 392; 569 414; 552 438; 536 461; 523 482; 514 500; 505 517; 498 533; 491 549; 486 565; 481 579; 476 590; 471 599; 470 604; 465 612; 459 623; 452 637; 447 650; 441 661; 437 670; 434 679; 432 685; 429 690; 426 695; 425 698; 422 704; 420 706; 419 710; 418 711; 416 714; 416 715; 416 716; 416 717; 416 716; 416 712; 417 707; 421 689; 438 646; 462 599; 486 561; 486 561; 
491,heavyblackheart,328 720; 327 720; 325 721; 324 719; 311 713; 294 700; 275 684; 262 671; 251 660; 241 648; 229 634; 218 620; 206 608; 198 597; 190 587; 184 578; 178 568; 171 555; 163 540; 155 525; 145 508; 135 491; 126 470; 118 451; 112 433; 108 422; 106 411; 104 404; 104 397; 104 392; 104 389; 106 382; 108 372; 113 363; 120 351; 127 344; 131 337; 135 334; 139 331; 143 329; 148 325; 152 323; 155 322; 156 321; 159 318; 160 317; 162 316; 163 316; 163 316; 165 315; 166 315; 167 315; 169 314; 170 314; 171 313; 179 309; 188 300; 197 291; 206 283; 212 277; 218 274; 220 271; 223 269; 223 268; 225 267; 225 267; 225 266; 228 266; 233 264; 239 263; 244 262; 250 262; 254 262; 259 262; 262 262; 267 262; 269 262; 271 263; 273 264; 275 266; 279 267; 282 270; 284 271; 290 276; 296 280; 300 285; 305 289; 310 293; 312 297; 316 300; 321 304; 326 309; 331 315; 336 320; 338 325; 343 329; 344 330; 346 333; 347 334; 347 335; 349 335; 349 337; 350 338; 350 337; 350 339; 350 339; 351 339; 351 341; 351 341; 353 342; 354 343; 357 343; 358 343; 361 343; 372 338; 385 330; 402 321; 416 315; 430 310; 441 305; 449 302; 454 301; 457 300; 459 299; 463 298; 468 297; 475 296; 481 294; 487 291; 494 289; 498 286; 501 286; 504 284; 505 283; 506 283; 508 282; 509 281; 509 279; 509 279; 510 279; 511 278; 511 278; 512 278; 512 277; 512 278; 513 278; 514 279; 517 282; 519 283; 522 286; 525 289; 529 293; 535 298; 541 303; 547 310; 550 314; 553 317; 555 319; 558 322; 559 323; 560 324; 561 326; 562 328; 562 329; 562 331; 563 331; 564 332; 565 334; 566 336; 568 337; 569 340; 570 343; 572 344; 574 347; 575 348; 577 350; 577 351; 577 353; 578 355; 578 357; 578 358; 577 358; 576 361; 575 364; 571 368; 567 372; 565 377; 561 381; 559 386; 554 391; 546 402; 538 415; 532 425; 528 433; 525 437; 524 440; 523 442; 523 444; 522 444; 522 446; 521 446; 519 449; 519 451; 518 453; 518 456; 517 459; 516 461; 514 464; 513 466; 513 468; 511 473; 510 476; 509 479; 509 483; 507 487; 507 489; 505 492; 506 493; 506 494; 506 495; 505 498; 505 499; 503 500; 504 502; 504 503; 502 507; 497 516; 488 529; 476 545; 466 559; 457 569; 448 578; 441 585; 431 595; 423 603; 417 611; 410 618; 405 626; 400 635; 394 645; 388 655; 382 664; 377 672; 374 680; 369 689; 365 698; 360 707; 358 714; 355 719; 353 723; 351 727; 351 732; 348 737; 348 737; 
492,heavyblackheart,381 721; 380 719; 381 718; 383 715; 392 710; 405 697; 418 685; 431 673; 445 662; 457 652; 468 641; 479 629; 487 616; 493 604; 496 593; 500 583; 503 572; 505 563; 508 555; 509 544; 514 534; 517 525; 521 515; 524 508; 530 499; 536 490; 542 481; 547 471; 554 462; 558 452; 562 444; 566 435; 571 425; 576 416; 580 404; 585 392; 589 380; 593 369; 593 365; 594 360; 594 356; 593 355; 592 354; 592 353; 589 351; 587 349; 584 346; 579 343; 575 338; 571 335; 567 332; 563 330; 559 327; 554 326; 549 325; 546 324; 541 322; 538 321; 532 320; 529 319; 525 319; 521 319; 518 318; 514 318; 510 317; 508 317; 505 316; 501 316; 500 316; 496 316; 493 316; 491 315; 488 314; 487 314; 484 314; 481 313; 478 313; 479 312; 476 311; 475 310; 472 310; 471 310; 470 309; 467 309; 464 308; 462 307; 457 306; 453 305; 448 305; 440 305; 426 305; 411 306; 401 308; 397 308; 393 309; 390 311; 389 311; 389 312; 389 312; 389 313; 388 314; 384 320; 377 329; 368 342; 359 355; 351 367; 344 379; 338 389; 334 399; 330 406; 329 410; 327 413; 326 414; 326 416; 326 414; 326 413; 326 412; 325 411; 323 408; 323 405; 319 403; 316 398; 306 390; 291 378; 279 369; 266 361; 256 353; 246 346; 238 341; 234 338; 230 336; 226 333; 219 329; 214 324; 208 321; 202 317; 197 314; 193 311; 190 310; 186 308; 184 307; 182 305; 181 304; 180 304; 179 304; 178 304; 177 304; 176 305; 175 307; 167 311; 157 316; 146 324; 139 329; 133 333; 128 337; 126 338; 123 339; 122 340; 121 341; 120 341; 120 341; 117 342; 113 344; 106 350; 96 359; 89 367; 84 374; 81 379; 78 383; 78 384; 77 386; 76 387; 76 388; 76 389; 78 392; 80 398; 85 408; 92 424; 103 444; 115 467; 130 488; 141 505; 150 517; 158 526; 164 533; 168 537; 172 543; 179 550; 188 560; 198 572; 205 580; 212 587; 218 593; 224 600; 232 605; 240 612; 248 619; 255 624; 264 631; 272 636; 279 641; 287 647; 295 652; 302 657; 310 661; 317 665; 323 668; 330 672; 339 677; 348 682; 358 687; 363 692; 367 696; 371 697; 374 700; 378 702; 381 703; 383 705; 385 706; 386 707; 389 709; 389 711; 390 711; 392 711; 393 712; 394 714; 396 717; 398 719; 399 720; 402 722; 403 725; 404 725; 405 727; 405 729; 406 730; 407 731; 409 733; 410 733; 410 733; 
493,heavyblackheart,449 708; 447 708; 443 707; 438 706; 425 701; 405 691; 383 677; 360 662; 341 647; 325 633; 308 620; 294 606; 282 595; 267 581; 252 566; 237 549; 222 528; 203 501; 184 470; 168 439; 159 410; 151 385; 146 360; 142 335; 141 311; 141 291; 144 278; 145 270; 146 267; 148 265; 148 262; 152 262; 161 257; 179 251; 195 246; 209 241; 223 236; 237 234; 249 232; 259 232; 269 231; 277 231; 286 232; 295 233; 303 234; 314 236; 327 242; 339 247; 349 255; 359 262; 367 267; 371 271; 375 275; 380 278; 383 282; 391 288; 397 293; 400 298; 404 299; 406 302; 409 304; 413 308; 419 312; 421 316; 426 319; 429 323; 432 324; 434 326; 435 327; 436 327; 437 328; 437 329; 437 328; 439 325; 442 315; 451 297; 457 276; 465 261; 471 247; 477 242; 482 236; 489 232; 500 226; 509 221; 519 215; 530 210; 542 204; 554 200; 565 196; 576 194; 586 193; 595 192; 603 192; 610 192; 614 194; 619 195; 623 198; 627 201; 631 203; 636 207; 640 212; 644 219; 647 225; 650 234; 652 242; 653 248; 654 254; 655 259; 655 265; 655 268; 655 272; 656 278; 656 280; 657 283; 657 290; 658 297; 659 306; 659 313; 660 318; 660 322; 658 328; 654 341; 649 361; 642 382; 635 394; 631 403; 628 406; 624 408; 622 409; 620 410; 616 412; 598 423; 577 436; 560 451; 548 458; 539 465; 530 473; 513 487; 497 503; 481 522; 465 538; 455 554; 445 570; 442 583; 437 597; 435 607; 433 617; 432 631; 435 655; 441 683; 449 707; 455 718; 455 718; 
494,heavyblackheart,434 701; 434 699; 435 697; 436 696; 439 688; 453 672; 472 651; 495 626; 515 599; 539 570; 558 544; 572 525; 583 508; 591 497; 602 481; 615 465; 626 448; 636 420; 644 389; 654 352; 658 323; 660 299; 661 279; 658 266; 653 256; 648 250; 644 248; 639 247; 626 243; 596 240; 567 238; 538 237; 518 238; 501 239; 488 242; 468 248; 448 257; 427 268; 414 276; 405 284; 399 291; 397 302; 393 317; 390 334; 389 353; 389 372; 389 388; 393 398; 396 406; 397 411; 398 413; 399 414; 399 415; 399 414; 398 411; 393 405; 382 391; 367 373; 349 353; 331 338; 315 328; 301 322; 284 317; 265 315; 246 314; 228 315; 214 319; 198 329; 183 347; 171 368; 161 394; 156 429; 151 462; 150 490; 152 514; 156 534; 160 553; 167 573; 178 591; 188 608; 206 625; 222 639; 238 649; 256 658; 271 663; 287 667; 304 670; 319 672; 334 673; 343 674; 352 674; 358 674; 365 675; 372 676; 378 677; 383 679; 388 681; 392 681; 396 682; 397 682; 400 682; 401 682; 403 682; 404 683; 408 684; 411 684; 414 686; 419 688; 426 691; 434 695; 442 697; 448 699; 453 701; 456 702; 459 702; 461 703; 462 703; 462 703; 
495,heavyblackheart,408 693; 406 693; 407 691; 413 680; 428 660; 454 629; 478 603; 501 576; 517 550; 530 521; 540 492; 551 464; 557 445; 562 431; 566 416; 569 401; 571 384; 571 366; 569 345; 565 325; 559 306; 551 292; 544 282; 536 275; 530 269; 522 264; 514 262; 505 259; 496 257; 486 256; 468 261; 446 269; 426 279; 412 290; 402 299; 396 305; 395 310; 393 311; 391 314; 388 318; 386 326; 384 331; 382 335; 381 337; 380 338; 381 338; 379 340; 378 342; 378 344; 376 346; 375 348; 374 352; 373 355; 373 355; 390 360; 387 360; 386 360; 386 360; 384 359; 381 357; 378 356; 371 347; 362 336; 353 323; 342 308; 331 294; 319 281; 304 272; 290 264; 278 259; 265 256; 254 255; 243 255; 235 258; 221 265; 209 272; 195 283; 182 294; 173 305; 165 314; 156 327; 147 341; 138 359; 133 374; 129 388; 126 401; 127 415; 130 431; 135 453; 144 472; 155 488; 165 503; 178 515; 194 528; 210 540; 227 550; 245 559; 264 570; 281 576; 300 584; 319 592; 338 599; 360 606; 381 613; 402 621; 419 626; 430 630; 436 632; 440 634; 441 635; 442 636; 442 636; 
496,heavyblackheart,472 681; 471 681; 465 680; 460 677; 441 669; 414 657; 382 641; 351 622; 319 603; 287 581; 255 556; 229 531; 208 507; 194 490; 181 472; 171 455; 163 436; 156 412; 146 380; 138 341; 133 308; 133 285; 137 277; 141 271; 143 269; 147 266; 155 262; 171 254; 189 251; 210 249; 229 252; 250 257; 267 265; 282 271; 297 279; 308 285; 319 292; 328 300; 335 307; 342 313; 349 318; 358 326; 367 333; 375 340; 379 345; 383 347; 386 350; 387 353; 387 353; 387 353; 373 348; 373 345; 374 342; 390 325; 411 299; 440 269; 472 232; 501 198; 514 177; 517 172; 519 168; 520 168; 520 169; 527 178; 539 192; 551 209; 562 225; 571 244; 578 261; 586 280; 594 298; 599 316; 607 333; 610 346; 616 358; 620 369; 623 374; 625 378; 625 381; 626 384; 628 390; 628 396; 628 404; 625 417; 621 434; 617 452; 612 461; 608 469; 606 474; 599 483; 587 501; 571 529; 559 548; 553 562; 548 570; 547 572; 546 573; 544 576; 541 578; 538 583; 531 592; 525 604; 517 615; 511 627; 507 636; 501 644; 496 656; 489 677; 478 701; 478 701; 
497,heavyblackheart,481 714; 479 712; 481 711; 482 708; 485 689; 494 657; 508 609; 529 556; 547 507; 562 457; 570 423; 576 396; 577 381; 579 373; 580 368; 581 362; 582 346; 581 329; 578 308; 572 292; 567 277; 560 267; 553 261; 547 255; 541 252; 525 243; 503 231; 483 222; 472 218; 463 215; 456 215; 456 216; 454 217; 451 219; 443 229; 430 247; 415 273; 405 299; 396 327; 391 353; 388 372; 387 386; 386 396; 385 399; 385 401; 384 401; 384 402; 384 401; 383 396; 382 384; 377 365; 370 346; 362 326; 352 309; 341 295; 330 285; 316 277; 304 272; 286 268; 263 266; 241 268; 219 273; 195 286; 175 301; 158 322; 143 341; 131 360; 123 376; 119 386; 116 395; 113 406; 115 427; 119 453; 127 486; 145 519; 167 550; 193 577; 217 595; 241 610; 266 622; 294 636; 322 650; 349 662; 370 669; 391 673; 405 676; 422 681; 439 685; 455 690; 467 695; 476 699; 483 702; 486 704; 489 704; 489 704; 
498,heavyblackheart,343 649; 354 647; 368 638; 392 612; 415 584; 441 549; 458 521; 474 494; 489 465; 498 435; 502 406; 505 376; 504 354; 502 334; 496 310; 487 292; 476 280; 456 271; 425 266; 395 265; 363 271; 335 282; 313 297; 297 316; 290 332; 286 349; 285 367; 286 382; 288 391; 289 396; 292 397; 294 398; 295 398; 294 397; 293 396; 290 393; 275 378; 251 357; 226 337; 208 330; 191 326; 183 326; 178 329; 167 336; 153 346; 140 362; 129 380; 122 400; 117 424; 117 450; 120 476; 127 504; 138 529; 150 552; 166 570; 182 585; 199 597; 216 605; 236 614; 256 621; 279 629; 307 637; 331 645; 363 657; 378 663; 378 663; 
499,heavyblackheart,411 647; 411 646; 416 638; 427 622; 446 596; 477 553; 501 507; 521 463; 534 419; 545 384; 554 356; 561 339; 565 327; 568 313; 569 295; 568 276; 562 259; 551 248; 533 238; 507 233; 473 239; 439 252; 409 273; 390 291; 376 304; 368 315; 364 326; 363 335; 362 343; 359 358; 359 377; 359 394; 359 403; 359 406; 358 407; 355 407; 349 399; 333 380; 308 353; 288 335; 274 324; 263 323; 255 323; 242 323; 216 327; 190 333; 172 341; 162 349; 154 359; 147 370; 143 383; 140 398; 142 423; 152 457; 168 495; 190 532; 215 559; 239 580; 259 591; 272 596; 283 599; 297 602; 318 604; 343 609; 365 616; 390 626; 414 639; 414 639; 
500,heavyblackheart,396 668; 394 668; 393 667; 392 667; 387 666; 383 664; 369 655; 334 630; 300 602; 270 571; 247 542; 226 515; 210 492; 194 464; 176 432; 158 400; 147 369; 139 344; 135 327; 136 319; 137 316; 139 314; 147 311; 168 303; 203 294; 237 295; 266 300; 292 311; 311 326; 328 342; 339 355; 346 366; 349 371; 349 375; 349 377; 349 376; 349 376; 351 372; 359 359; 377 337; 401 306; 425 285; 451 267; 475 254; 494 252; 506 252; 517 257; 529 268; 536 280; 542 296; 544 314; 544 331; 542 344; 539 353; 538 361; 532 374; 521 391; 508 414; 496 442; 484 466; 474 487; 466 503; 461 513; 454 526; 448 542; 439 559; 431 576; 423 592; 414 605; 407 617; 401 626; 395 640; 390 659; 386 686; 384 700; 384 700; 
501,heavyblackheart,361 624; 373 615; 396 596; 432 570; 460 551; 480 538; 492 527; 501 516; 510 503; 521 482; 530 465; 534 451; 533 441; 532 432; 528 427; 523 421; 517 416; 511 412; 505 411; 500 412; 494 414; 487 419; 479 427; 474 434; 469 443; 466 452; 463 459; 462 465; 459 471; 456 474; 455 479; 454 479; 453 480; 451 481; 452 482; 451 481; 448 477; 441 468; 433 457; 423 450; 416 444; 408 444; 398 445; 384 450; 364 459; 349 476; 336 493; 327 511; 324 526; 323 540; 323 549; 326 553; 332 562; 340 569; 350 577; 359 584; 368 590; 378 596; 386 602; 392 608; 396 613; 399 617; 401 622; 403 624; 404 629; 404 629; 404 629; 
502,heavyblackheart,298 675; 297 675; 293 669; 286 662; 278 650; 270 637; 261 627; 247 609; 233 592; 220 574; 205 556; 189 537; 174 516; 158 492; 143 469; 129 445; 120 426; 113 409; 111 400; 111 396; 113 393; 114 393; 118 391; 130 386; 148 380; 170 371; 189 363; 206 357; 218 353; 228 350; 234 347; 237 346; 238 346; 240 346; 238 345; 237 345; 236 345; 235 345; 234 346; 234 347; 234 349; 235 350; 237 352; 241 357; 246 363; 251 368; 259 376; 268 382; 275 387; 281 393; 288 398; 292 405; 296 408; 298 410; 301 412; 302 414; 302 415; 302 417; 303 417; 304 417; 303 418; 304 417; 305 415; 306 413; 307 410; 311 403; 315 397; 316 389; 320 381; 323 374; 324 367; 327 361; 328 357; 329 355; 330 351; 331 349; 331 347; 333 344; 334 343; 337 343; 338 343; 343 343; 348 343; 353 343; 362 344; 370 344; 376 346; 384 347; 391 348; 399 351; 406 353; 415 357; 424 358; 436 362; 445 364; 454 366; 460 368; 464 369; 468 371; 470 370; 472 371; 472 372; 471 372; 471 373; 469 373; 468 374; 466 375; 465 376; 465 375; 463 377; 462 377; 461 377; 461 378; 458 381; 456 385; 453 393; 448 399; 443 409; 437 420; 429 433; 419 449; 408 464; 398 480; 386 495; 378 510; 370 521; 366 531; 361 540; 356 552; 352 566; 344 581; 339 593; 335 607; 330 619; 326 632; 322 643; 318 654; 315 663; 311 668; 308 674; 305 679; 303 684; 302 687; 302 688; 302 688; 
503,heavyblackheart,417 630; 421 623; 427 614; 436 602; 448 588; 459 575; 473 561; 485 549; 496 537; 506 525; 515 516; 522 507; 528 496; 538 482; 547 468; 555 452; 561 438; 567 422; 571 408; 576 392; 577 377; 577 366; 576 359; 573 350; 568 339; 564 332; 559 322; 553 314; 547 309; 540 304; 537 301; 531 299; 524 297; 519 297; 511 299; 500 302; 488 308; 475 316; 464 325; 456 336; 449 346; 443 355; 439 363; 435 370; 433 375; 430 378; 429 380; 429 381; 429 382; 428 381; 428 381; 427 380; 426 377; 423 373; 421 367; 415 353; 409 340; 401 326; 392 313; 382 303; 369 297; 359 296; 349 296; 334 302; 316 313; 299 324; 283 338; 275 353; 266 369; 260 385; 259 399; 260 414; 263 432; 270 448; 279 461; 291 473; 306 481; 320 489; 334 496; 350 507; 362 517; 376 530; 385 543; 393 560; 401 578; 409 601; 411 607; 411 607; 
504,heavyblackheart,428 694; 423 691; 415 686; 397 673; 371 653; 339 624; 310 599; 285 579; 266 563; 249 550; 236 537; 220 517; 201 497; 186 478; 177 456; 169 435; 166 411; 164 393; 165 377; 168 366; 178 357; 197 342; 219 334; 240 330; 258 335; 273 341; 291 356; 306 373; 320 391; 331 410; 340 427; 347 443; 354 454; 357 461; 358 465; 359 466; 359 465; 358 451; 358 426; 359 390; 365 359; 373 337; 382 320; 391 314; 401 310; 417 309; 436 311; 463 319; 487 331; 505 344; 521 363; 534 383; 541 403; 543 420; 544 438; 541 458; 527 492; 512 526; 494 555; 478 580; 463 600; 453 616; 446 624; 439 632; 432 641; 428 648; 424 658; 418 671; 416 689; 416 693; 416 693; 
505,heavyblackheart,413 687; 412 686; 404 683; 387 674; 346 641; 298 601; 253 566; 224 538; 198 512; 178 486; 162 468; 154 438; 147 411; 149 389; 154 364; 169 321; 196 276; 224 241; 251 218; 271 209; 288 202; 302 201; 320 203; 342 211; 362 225; 380 245; 394 267; 406 292; 419 315; 429 336; 436 354; 441 371; 441 378; 442 384; 442 385; 442 384; 442 384; 443 379; 450 343; 463 298; 485 251; 508 226; 535 206; 560 192; 584 185; 607 180; 621 177; 629 178; 638 181; 648 182; 656 189; 666 198; 672 209; 682 223; 688 237; 689 254; 691 274; 688 300; 669 342; 644 395; 623 433; 608 460; 600 476; 592 489; 583 507; 570 524; 556 542; 537 560; 517 581; 495 600; 479 614; 465 628; 450 641; 433 656; 413 676; 397 698; 396 700; 396 700; 
506,heavyblackheart,435 667; 436 664; 442 652; 464 613; 491 574; 519 542; 538 520; 555 497; 571 470; 593 436; 612 403; 627 377; 631 363; 637 345; 642 319; 642 290; 637 267; 628 250; 614 244; 599 238; 582 235; 559 235; 529 240; 493 252; 459 276; 430 305; 408 335; 395 366; 385 398; 380 425; 381 449; 382 462; 386 471; 386 474; 389 472; 387 472; 385 469; 380 464; 372 453; 355 433; 337 416; 318 399; 303 394; 294 392; 286 394; 276 400; 259 412; 239 432; 225 457; 215 481; 210 508; 216 531; 224 553; 236 572; 253 589; 274 603; 295 614; 314 620; 332 625; 353 631; 388 641; 430 655; 468 668; 491 681; 496 684; 496 684; 
